"","ancroum","full_department_name","course_number"
"676","GEOG","Geography","164"
"677","GEOG","Geography","C112"
"678","GEOG","Geography","187"
"679","GEOG","Geography","197"
"680","GEOG","Geography","180"
"681","GEOG","Geography","170"
"682","GEOG","Geography","H195A"
"683","GEOG","Geography","C160B"
"684","GEOG","Geography","183"
"685","GERMAN","German","101"
"686","GERMAN","German","110"
"687","GERMAN","German","2"
"688","GERMAN","German","3"
"689","GERMAN","German","198"
"690","GERMAN","German","100"
"691","GERMAN","German","R5B"
"692","GERMAN","German","98"
"693","GERMAN","German","102A"
"694","GERMAN","German","199"
"695","GERMAN","German","174"
"696","GERMAN","German","H196B"
"697","GERMAN","German","131"
"698","GERMAN","German","1"
"699","GERMAN","German","179"
"700","GERMAN","German","4"
"701","GERMAN","German","H196"
"702","GERMAN","German","H196A"
"703","GERMAN","German","C109"
"704","GPP","Global Poverty and Practice","196"
"705","GPP","Global Poverty and Practice","105"
"706","GREEK","Greek","105"
"707","GREEK","Greek","115"
"708","GREEK","Greek","10"
"709","GREEK","Greek","2"
"710","GREEK","Greek","101"
"711","GWS","Gender and Womens Studies","198"
"712","GWS","Gender and Womens Studies","C196B"
"713","GWS","Gender and Womens Studies","97"
"714","GWS","Gender and Womens Studies","C196W"
"715","GWS","Gender and Womens Studies","H195"
"716","GWS","Gender and Womens Studies","20"
"717","GWS","Gender and Womens Studies","14"
"718","GWS","Gender and Womens Studies","140"
"719","GWS","Gender and Womens Studies","197"
"720","GWS","Gender and Womens Studies","C196A"
"721","GWS","Gender and Womens Studies","111"
"722","GWS","Gender and Womens Studies","104"
"723","GWS","Gender and Womens Studies","98"
"724","GWS","Gender and Womens Studies","100AC"
"725","GWS","Gender and Womens Studies","101"
"726","GWS","Gender and Womens Studies","10"
"727","HEBREW","Hebrew","100B"
"728","HEBREW","Hebrew","106B"
"729","HEBREW","Hebrew","104B"
"730","HIN-URD","Hindi-Urdu","100B"
"731","HIN-URD","Hindi-Urdu","103B"
"732","HIN-URD","Hindi-Urdu","1B"
"733","HIN-URD","Hindi-Urdu","2B"
"734","HIN-URD","Hindi-Urdu","104B"
"735","HISTART","History of Art","H195"
"736","HISTART","History of Art","136A"
"737","HISTART","History of Art","141C"
"738","HISTART","History of Art","R1B"
"739","HISTART","History of Art","134C"
"740","HISTART","History of Art","C196W"
"741","HISTART","History of Art","194"
"742","HISTART","History of Art","192G"
"743","HISTART","History of Art","100"
"744","HISTART","History of Art","11"
"745","HISTART","History of Art","34"
"746","HISTART","History of Art","C196A"
"747","HISTART","History of Art","C196B"
"748","HISTORY","History","C175B"
"749","HISTORY","History","C139B"
"750","HISTORY","History","124B"
"751","HISTORY","History","C191"
"752","HISTORY","History","7B"
"753","HISTORY","History","C139C"
"754","HISTORY","History","100D"
"755","HISTORY","History","100U"
"756","HISTORY","History","170"
"757","HISTORY","History","8A"
"758","HISTORY","History","174B"
"759","HISTORY","History","177B"
"760","HISTORY","History","180"
"761","HISTORY","History","171C"
"762","HISTORY","History","24"
"763","HISTORY","History","151A"
"764","HISTORY","History","127AC"
"765","HISTORY","History","100AC"
"766","HISTORY","History","100B"
"767","HISTORY","History","C192"
"768","HISTORY","History","160"
"769","HISTORY","History","162B"
"770","HISTORY","History","101"
"771","HISTORY","History","116D"
"772","HISTORY","History","C196W"
"773","HISTORY","History","R1B"
"774","HISTORY","History","180T"
"775","HISTORY","History","149B"
"776","HISTORY","History","105A"
"777","HISTORY","History","5"
"778","HISTORY","History","143"
"779","HISTORY","History","112C"
"780","HISTORY","History","114B"
"781","HISTORY","History","108"
"782","HISTORY","History","111B"
"783","HISTORY","History","6B"
"784","HMEDSCI","Health and Medical Sciences","C133"
"785","HMEDSCI","Health and Medical Sciences","98"
"786","HMEDSCI","Health and Medical Sciences","198"
"787","IAS","International and Area Studies","194"
"788","IAS","International and Area Studies","180"
"789","IAS","International and Area Studies","98"
"790","IAS","International and Area Studies","C118"
"791","IAS","International and Area Studies","198"
"792","IAS","International and Area Studies","45"
"793","IAS","International and Area Studies","102"
"794","IAS","International and Area Studies","106"
"795","IAS","International and Area Studies","150"
"796","IND ENG","Industrial Engineering and Operations Research","160"
"797","IND ENG","Industrial Engineering and Operations Research","170"
"798","IND ENG","Industrial Engineering and Operations Research","171"
"799","IND ENG","Industrial Engineering and Operations Research","190G"
"800","IND ENG","Industrial Engineering and Operations Research","191"
"801","IND ENG","Industrial Engineering and Operations Research","153"
"802","IND ENG","Industrial Engineering and Operations Research","198"
"803","IND ENG","Industrial Engineering and Operations Research","161"
"804","IND ENG","Industrial Engineering and Operations Research","165"
"805","IND ENG","Industrial Engineering and Operations Research","166"
"806","IND ENG","Industrial Engineering and Operations Research","131"
"807","IND ENG","Industrial Engineering and Operations Research","180"
"808","INFO","Information","199"
"809","INFO","Information","C103"
"810","INFO","Information","C167"
"811","INFO","Information","98"
"812","INTEGBI","Integrative Biology","161"
"813","INTEGBI","Integrative Biology","132L"
"814","INTEGBI","Integrative Biology","115"
"815","INTEGBI","Integrative Biology","119"
"816","INTEGBI","Integrative Biology","151L"
"817","INTEGBI","Integrative Biology","169"
"818","INTEGBI","Integrative Biology","174LF"
"819","INTEGBI","Integrative Biology","152"
"820","INTEGBI","Integrative Biology","183L"
"821","INTEGBI","Integrative Biology","132"
"822","INTEGBI","Integrative Biology","C195"
"823","INTEGBI","Integrative Biology","175LF"
"824","INTEGBI","Integrative Biology","190"
"825","INTEGBI","Integrative Biology","194"
"826","INTEGBI","Integrative Biology","138"
"827","INTEGBI","Integrative Biology","184L"
"828","INTEGBI","Integrative Biology","146LF"
"829","INTEGBI","Integrative Biology","151"
"830","INTEGBI","Integrative Biology","102LF"
"831","INTEGBI","Integrative Biology","104LF"
"832","INTEGBI","Integrative Biology","112"
"833","INTEGBI","Integrative Biology","113L"
"834","INTEGBI","Integrative Biology","C185L"
"835","INTEGBI","Integrative Biology","197"
"836","INTEGBI","Integrative Biology","140"
"837","INTEGBI","Integrative Biology","95"
"838","INTEGBI","Integrative Biology","98"
"839","INTEGBI","Integrative Biology","C100"
"840","INTEGBI","Integrative Biology","C129L"
"841","INTEGBI","Integrative Biology","C143B"
"842","INTEGBI","Integrative Biology","C176L"
"843","INTEGBI","Integrative Biology","24"
"844","INTEGBI","Integrative Biology","198"
"845","ISF","Interdisciplinary Studies Field Major","100H"
"846","ISF","Interdisciplinary Studies Field Major","189"
"847","ISF","Interdisciplinary Studies Field Major","100B"
"848","ISF","Interdisciplinary Studies Field Major","100A"
"849","ISF","Interdisciplinary Studies Field Major","190"
"850","ITALIAN","Italian Studies","12"
"851","ITALIAN","Italian Studies","198"
"852","ITALIAN","Italian Studies","199"
"853","ITALIAN","Italian Studies","2"
"854","ITALIAN","Italian Studies","3"
"855","ITALIAN","Italian Studies","4"
"856","ITALIAN","Italian Studies","1"
"857","ITALIAN","Italian Studies","101B"
"858","ITALIAN","Italian Studies","104"
"859","ITALIAN","Italian Studies","112"
"860","ITALIAN","Italian Studies","R5A"
"861","ITALIAN","Italian Studies","R5B"
"862","ITALIAN","Italian Studies","120"
"863","ITALIAN","Italian Studies","160"
"864","ITALIAN","Italian Studies","175"
"865","ITALIAN","Italian Studies","40"
"866","ITALIAN","Italian Studies","98"
"867","ITALIAN","Italian Studies","H195"
"868","JAPAN","Japanese","102"
"869","JAPAN","Japanese","132"
"870","JAPAN","Japanese","104"
"871","JAPAN","Japanese","159"
"872","JAPAN","Japanese","10B"
"873","JAPAN","Japanese","7B"
"874","JAPAN","Japanese","100B"
"875","JAPAN","Japanese","100S"
"876","JAPAN","Japanese","100X"
"877","JAPAN","Japanese","161"
"878","JAPAN","Japanese","1B"
"879","JEWISH","Jewish Studies","198"
"880","JEWISH","Jewish Studies","101"
"881","JOURN","Journalism","C141"
"882","KHMER","Khmer","1B"
"883","KHMER","Khmer","100B"
"884","KHMER","Khmer","101B"
"885","KOREAN","Korean","102"
"886","KOREAN","Korean","100BX"
"887","KOREAN","Korean","100B"
"888","KOREAN","Korean","7B"
"889","KOREAN","Korean","10B"
"890","KOREAN","Korean","10BX"
"891","KOREAN","Korean","1BX"
"892","KOREAN","Korean","112"
"893","KOREAN","Korean","150"
"894","KOREAN","Korean","1B"
"895","LAN PRO","Language Proficiency Program","100A"
"896","LATAMST","Latin American Studies","150"
"897","LATAMST","Latin American Studies","H195"
"898","LATIN","Latin","40"
"899","LATIN","Latin","102"
"900","LATIN","Latin","1"
"901","LATIN","Latin","100"
"902","LATIN","Latin","101"
"903","LATIN","Latin","140"
"904","LATIN","Latin","2"
"905","LD ARCH","Landscape Architecture","130"
"906","LD ARCH","Landscape Architecture","136"
"907","LD ARCH","Landscape Architecture","140"
"908","LD ARCH","Landscape Architecture","112"
"909","LD ARCH","Landscape Architecture","160"
"910","LD ARCH","Landscape Architecture","102"
"911","LD ARCH","Landscape Architecture","121"
"912","LD ARCH","Landscape Architecture","1"
"913","LD ARCH","Landscape Architecture","170"
"914","LEGALST","Legal Studies","183"
"915","LEGALST","Legal Studies","145"
"916","LEGALST","Legal Studies","154"
"917","LEGALST","Legal Studies","132AC"
"918","LEGALST","Legal Studies","161"
"919","LEGALST","Legal Studies","162AC"
"920","LEGALST","Legal Studies","174"
"921","LEGALST","Legal Studies","190"
"922","LEGALST","Legal Studies","198"
"923","LEGALST","Legal Studies","199"
"924","LEGALST","Legal Studies","98"
"925","LEGALST","Legal Studies","R1B"
"926","LEGALST","Legal Studies","107"
"927","LEGALST","Legal Studies","139"
"928","LEGALST","Legal Studies","100"
"929","LEGALST","Legal Studies","104AC"
"930","LEGALST","Legal Studies","160"
"931","LEGALST","Legal Studies","105"
"932","LGBT","Lesbian, Gay, Bisexual and Transgender Studies","C148"
"933","LGBT","Lesbian, Gay, Bisexual and Transgender Studies","98"
"934","LGBT","Lesbian, Gay, Bisexual and Transgender Studies","198"
"935","LGBT","Lesbian, Gay, Bisexual and Transgender Studies","C147B"
"936","LINGUIS","Linguistics","C105"
"937","LINGUIS","Linguistics","115"
"938","LINGUIS","Linguistics","120"
"939","LINGUIS","Linguistics","155AC"
"940","LINGUIS","Linguistics","24"
"941","LINGUIS","Linguistics","40"
"942","LINGUIS","Linguistics","C142"
"943","LINGUIS","Linguistics","170"
"944","LINGUIS","Linguistics","113"
"945","LINGUIS","Linguistics","100"
"946","LINGUIS","Linguistics","R1B"
"947","LINGUIS","Linguistics","1A"
"948","LINGUIS","Linguistics","1B"
"949","LINGUIS","Linguistics","C146"
"950","LINGUIS","Linguistics","C160"
"951","LINGUIS","Linguistics","5"
"952","MALAY/I","Malay/Indonesian","100B"
"953","MALAY/I","Malay/Indonesian","1B"
"954","MAT SCI","Materials Science and Engineering","24"
"955","MAT SCI","Materials Science and Engineering","199"
"956","MAT SCI","Materials Science and Engineering","104"
"957","MAT SCI","Materials Science and Engineering","C150"
"958","MAT SCI","Materials Science and Engineering","H194"
"959","MAT SCI","Materials Science and Engineering","125"
"960","MAT SCI","Materials Science and Engineering","151"
"961","MAT SCI","Materials Science and Engineering","198"
"962","MAT SCI","Materials Science and Engineering","111"
"963","MAT SCI","Materials Science and Engineering","112"
"964","MAT SCI","Materials Science and Engineering","103"
"965","MATH","Mathematics","105"
"966","MATH","Mathematics","128B"
"967","MATH","Mathematics","136"
"968","MATH","Mathematics","104"
"969","MATH","Mathematics","16B"
"970","MATH","Mathematics","10B"
"971","MATH","Mathematics","110"
"972","MATH","Mathematics","121B"
"973","MATH","Mathematics","123"
"974","MATH","Mathematics","128A"
"975","MATH","Mathematics","197"
"976","MATH","Mathematics","1A"
"977","MATH","Mathematics","1B"
"978","MATH","Mathematics","140"
"979","MATH","Mathematics","151"
"980","MATH","Mathematics","153"
"981","MATH","Mathematics","160"
"982","MATH","Mathematics","113"
"983","MATH","Mathematics","114"
"984","MATH","Mathematics","118"
"985","MATH","Mathematics","121A"
"986","MATH","Mathematics","191"
"987","MATH","Mathematics","196"
"988","MATH","Mathematics","32"
"989","MATH","Mathematics","49"
"990","MATH","Mathematics","53"
"991","MATH","Mathematics","24"
"992","MATH","Mathematics","55"
"993","MATH","Mathematics","172"
"994","MATH","Mathematics","185"
"995","MATH","Mathematics","16A"
"996","MATH","Mathematics","H53"
"997","MATH","Mathematics","99"
"998","MATH","Mathematics","H185"
"999","MATH","Mathematics","54"
"1000","MATH","Mathematics","H113"
"1001","MCELLBI","Molecular and Cell Biology","110"
"1002","MCELLBI","Molecular and Cell Biology","118"
"1003","MCELLBI","Molecular and Cell Biology","104"
"1004","MCELLBI","Molecular and Cell Biology","160L"
"1005","MCELLBI","Molecular and Cell Biology","165"
"1006","MCELLBI","Molecular and Cell Biology","167"
"1007","MCELLBI","Molecular and Cell Biology","130A"
"1008","MCELLBI","Molecular and Cell Biology","102"
"1009","MCELLBI","Molecular and Cell Biology","C148"
"1010","MCELLBI","Molecular and Cell Biology","C160"
"1011","MCELLBI","Molecular and Cell Biology","C44"
"1012","MCELLBI","Molecular and Cell Biology","C61"
"1013","MCELLBI","Molecular and Cell Biology","133L"
"1014","MCELLBI","Molecular and Cell Biology","137"
"1015","MCELLBI","Molecular and Cell Biology","140"
"1016","MCELLBI","Molecular and Cell Biology","140L"
"1017","MCELLBI","Molecular and Cell Biology","150L"
"1018","MCELLBI","Molecular and Cell Biology","100B"
"1019","MCELLBI","Molecular and Cell Biology","50"
"1020","MCELLBI","Molecular and Cell Biology","98"
"1021","MCELLBI","Molecular and Cell Biology","C100A"
"1022","MCELLBI","Molecular and Cell Biology","198"
"1023","MCELLBI","Molecular and Cell Biology","141"
"1024","MCELLBI","Molecular and Cell Biology","149"
"1025","MCELLBI","Molecular and Cell Biology","15"
"1026","MCELLBI","Molecular and Cell Biology","C110L"
"1027","MCELLBI","Molecular and Cell Biology","C134"
"1028","MCELLBI","Molecular and Cell Biology","150"
"1029","MCELLBI","Molecular and Cell Biology","C114"
"1030","MEC ENG","Mechanical Engineering","122"
"1031","MEC ENG","Mechanical Engineering","40"
"1032","MEC ENG","Mechanical Engineering","131"
"1033","MEC ENG","Mechanical Engineering","120"
"1034","MEC ENG","Mechanical Engineering","135"
"1035","MEC ENG","Mechanical Engineering","98"
"1036","MEC ENG","Mechanical Engineering","C115"
"1037","MEC ENG","Mechanical Engineering","132"
"1038","MEC ENG","Mechanical Engineering","H194"
"1039","MEC ENG","Mechanical Engineering","146"
"1040","MEC ENG","Mechanical Engineering","167"
"1041","MEC ENG","Mechanical Engineering","199"
"1042","MEC ENG","Mechanical Engineering","24"
"1043","MEC ENG","Mechanical Engineering","118"
"1044","MEC ENG","Mechanical Engineering","C134"
"1045","MEC ENG","Mechanical Engineering","C180"
"1046","MEC ENG","Mechanical Engineering","C85"
"1047","MEC ENG","Mechanical Engineering","104"
"1048","MEC ENG","Mechanical Engineering","106"
"1049","MEC ENG","Mechanical Engineering","190M"
"1050","MEC ENG","Mechanical Engineering","191K"
"1051","MEC ENG","Mechanical Engineering","196"
"1052","MEC ENG","Mechanical Engineering","198"
"1053","MEC ENG","Mechanical Engineering","101"
"1054","MEC ENG","Mechanical Engineering","102A"
"1055","MEC ENG","Mechanical Engineering","102B"
"1056","MEC ENG","Mechanical Engineering","109"
"1057","MEC ENG","Mechanical Engineering","110"
"1058","MEC ENG","Mechanical Engineering","107"
"1059","MEC ENG","Mechanical Engineering","108"
"1060","MEDIAST","Media Studies","190"
"1061","MEDIAST","Media Studies","24"
"1062","MEDIAST","Media Studies","C103"
"1063","MEDIAST","Media Studies","C104C"
"1064","MEDIAST","Media Studies","104A"
"1065","MEDIAST","Media Studies","101"
"1066","MEDIAST","Media Studies","180"
"1067","MEDIAST","Media Studies","C196W"
"1068","MEDIAST","Media Studies","H195"
"1069","MEDIAST","Media Studies","170"
"1070","MEDIAST","Media Studies","140"
"1071","MEDIAST","Media Studies","160"
"1072","MIL AFF","Military Affairs","145B"
"1073","MIL AFF","Military Affairs","1"
"1074","MIL AFF","Military Affairs","199"
"1075","MIL SCI","Military Science","142"
"1076","MIL SCI","Military Science","132"
"1077","MIL SCI","Military Science","3"
"1078","MIL SCI","Military Science","101"
"1079","MIL SCI","Military Science","1"
"1080","MUSIC","Music","128BM"
"1081","MUSIC","Music","139"
"1082","MUSIC","Music","128B"
"1083","MUSIC","Music","150C"
"1084","MUSIC","Music","150D"
"1085","MUSIC","Music","128"
"1086","MUSIC","Music","141"
"1087","MUSIC","Music","142"
"1088","MUSIC","Music","150E"
"1089","MUSIC","Music","140"
"1090","MUSIC","Music","157B"
"1091","MUSIC","Music","161A"
"1092","MUSIC","Music","143"
"1093","MUSIC","Music","144"
"1094","MUSIC","Music","150B"
"1095","MUSIC","Music","49B"
"1096","MUSIC","Music","49C"
"1097","MUSIC","Music","50"
"1098","MUSIC","Music","51"
"1099","MUSIC","Music","60"
"1100","MUSIC","Music","61"
"1101","MUSIC","Music","74"
"1102","MUSIC","Music","75"
"1103","MUSIC","Music","97"
"1104","MUSIC","Music","145"
"1105","MUSIC","Music","148"
"1106","MUSIC","Music","149"
"1107","MUSIC","Music","150A"
"1108","MUSIC","Music","179"
"1109","MUSIC","Music","197"
"1110","MUSIC","Music","198"
"1111","MUSIC","Music","199"
"1112","MUSIC","Music","150G"
"1113","MUSIC","Music","150H"
"1114","MUSIC","Music","151"
"1115","MUSIC","Music","152"
"1116","MUSIC","Music","155"
"1117","MUSIC","Music","40"
"1118","MUSIC","Music","41A"
"1119","MUSIC","Music","164"
"1120","MUSIC","Music","165"
"1121","MUSIC","Music","44"
"1122","MUSIC","Music","116B"
"1123","MUSIC","Music","116BM"
"1124","MUSIC","Music","26AC"
"1125","MUSIC","Music","20A"
"1126","MUSIC","Music","20B"
"1127","MUSIC","Music","25A"
"1128","MUSIC","Music","41B"
"1129","MUSIC","Music","29"
"1130","MUSIC","Music","R1B"
"1131","MUSIC","Music","98"
"1132","MUSIC","Music","42"
"1133","MUSIC","Music","H195"
"1134","MUSIC","Music","99"
"1135","NAT RES","Natural Resources","84"
"1136","NAT RES","Natural Resources","24"
"1137","NATAMST","Native American Studies","102"
"1138","NATAMST","Native American Studies","72"
"1139","NATAMST","Native American Studies","101"
"1140","NATAMST","Native American Studies","198"
"1141","NATAMST","Native American Studies","110"
"1142","NATAMST","Native American Studies","149"
"1143","NATAMST","Native American Studies","97"
"1144","NATAMST","Native American Studies","98"
"1145","NATAMST","Native American Studies","197"
"1146","NATAMST","Native American Studies","199"
"1147","NATAMST","Native American Studies","178"
"1148","NATAMST","Native American Studies","190"
"1149","NATAMST","Native American Studies","20B"
"1150","NATAMST","Native American Studies","99"
"1151","NATAMST","Native American Studies","90"
"1152","NATAMST","Native American Studies","R1A"
"1153","NATAMST","Native American Studies","R1B"
"1154","NATAMST","Native American Studies","H195B"
"1155","NAV SCI","Naval Science","2"
"1156","NAV SCI","Naval Science","12B"
"1157","NE STUD","Near Eastern Studies","165"
"1158","NE STUD","Near Eastern Studies","24"
"1159","NE STUD","Near Eastern Studies","109"
"1160","NE STUD","Near Eastern Studies","122"
"1161","NE STUD","Near Eastern Studies","140"
"1162","NE STUD","Near Eastern Studies","15"
"1163","NE STUD","Near Eastern Studies","155"
"1164","NE STUD","Near Eastern Studies","C104"
"1165","NE STUD","Near Eastern Studies","H195"
"1166","NE STUD","Near Eastern Studies","R1B"
"1167","NE STUD","Near Eastern Studies","126"
"1168","NEUROSC","Neuroscience","C160"
"1169","NUC ENG","Nuclear Engineering","199"
"1170","NUC ENG","Nuclear Engineering","155"
"1171","NUC ENG","Nuclear Engineering","104"
"1172","NUC ENG","Nuclear Engineering","102"
"1173","NUC ENG","Nuclear Engineering","H194"
"1174","NUC ENG","Nuclear Engineering","130"
"1175","NUC ENG","Nuclear Engineering","170A"
"1176","NUC ENG","Nuclear Engineering","24"
"1177","NUC ENG","Nuclear Engineering","124"
"1178","NUC ENG","Nuclear Engineering","162"
"1179","NUC ENG","Nuclear Engineering","150"
"1180","NUSCTX","Nutritional Sciences and Toxicology","121"
"1181","NUSCTX","Nutritional Sciences and Toxicology","115"
"1182","NUSCTX","Nutritional Sciences and Toxicology","193"
"1183","NUSCTX","Nutritional Sciences and Toxicology","194"
"1184","NUSCTX","Nutritional Sciences and Toxicology","170"
"1185","NUSCTX","Nutritional Sciences and Toxicology","190"
"1186","NUSCTX","Nutritional Sciences and Toxicology","10"
"1187","NUSCTX","Nutritional Sciences and Toxicology","104"
"1188","NUSCTX","Nutritional Sciences and Toxicology","135"
"1189","NUSCTX","Nutritional Sciences and Toxicology","198"
"1190","NUSCTX","Nutritional Sciences and Toxicology","199"
"1191","NUSCTX","Nutritional Sciences and Toxicology","98"
"1192","NUSCTX","Nutritional Sciences and Toxicology","161B"
"1193","NUSCTX","Nutritional Sciences and Toxicology","11"
"1194","NUSCTX","Nutritional Sciences and Toxicology","C159"
"1195","NUSCTX","Nutritional Sciences and Toxicology","145"
"1196","NUSCTX","Nutritional Sciences and Toxicology","99"
"1197","NUSCTX","Nutritional Sciences and Toxicology","160"
"1198","NUSCTX","Nutritional Sciences and Toxicology","C114"
"1199","NUSCTX","Nutritional Sciences and Toxicology","H196"
"1200","NWMEDIA","New Media","190"
"1201","OPTOM","Optometry","98"
"1202","OPTOM","Optometry","10"
"1203","PACS","Peace and Conflict Studies","127"
"1204","PACS","Peace and Conflict Studies","119"
"1205","PACS","Peace and Conflict Studies","10"
"1206","PACS","Peace and Conflict Studies","135"
"1207","PACS","Peace and Conflict Studies","100"
"1208","PACS","Peace and Conflict Studies","151"
"1209","PACS","Peace and Conflict Studies","190"
"1210","PACS","Peace and Conflict Studies","198"
"1211","PACS","Peace and Conflict Studies","149"
"1212","PACS","Peace and Conflict Studies","94"
"1213","PACS","Peace and Conflict Studies","98"
"1214","PACS","Peace and Conflict Studies","H195"
"1215","PB HLTH","Public Health","142"
"1216","PB HLTH","Public Health","14"
"1217","PB HLTH","Public Health","H195A"
"1218","PB HLTH","Public Health","H195B"
"1219","PB HLTH","Public Health","126"
"1220","PB HLTH","Public Health","C160"
"1221","PB HLTH","Public Health","196"
"1222","PB HLTH","Public Health","116"
"1223","PB HLTH","Public Health","144B"
"1224","PB HLTH","Public Health","112"
"1225","PB HLTH","Public Health","97"
"1226","PB HLTH","Public Health","144A"
"1227","PB HLTH","Public Health","C117"
"1228","PB HLTH","Public Health","84"
"1229","PB HLTH","Public Health","199"
"1230","PB HLTH","Public Health","150A"
"1231","PB HLTH","Public Health","150E"
"1232","PB HLTH","Public Health","197"
"1233","PB HLTH","Public Health","104B"
"1234","PERSIAN","Persian","100B"
"1235","PERSIAN","Persian","1B"
"1236","PERSIAN","Persian","103B"
"1237","PERSIAN","Persian","11B"
"1238","PHILOS","Philosophy","138"
"1239","PHILOS","Philosophy","125"
"1240","PHILOS","Philosophy","12A"
"1241","PHILOS","Philosophy","143"
"1242","PHILOS","Philosophy","115"
"1243","PHILOS","Philosophy","163"
"1244","PHILOS","Philosophy","100"
"1245","PHILOS","Philosophy","135"
"1246","PHILOS","Philosophy","186B"
"1247","PHILOS","Philosophy","R1B"
"1248","PHILOS","Philosophy","2"
"1249","PHILOS","Philosophy","185"
"1250","PHILOS","Philosophy","107"
"1251","PHILOS","Philosophy","190"
"1252","PHILOS","Philosophy","4"
"1253","PHILOS","Philosophy","11"
"1254","PHILOS","Philosophy","25B"
"1255","PHYS ED","Physical Education","197"
"1256","PHYS ED","Physical Education","2"
"1257","PHYS ED","Physical Education","12"
"1258","PHYS ED","Physical Education","98"
"1259","PHYS ED","Physical Education","198"
"1260","PHYS ED","Physical Education","11"
"1261","PHYS ED","Physical Education","5"
"1262","PHYS ED","Physical Education","3"
"1263","PHYS ED","Physical Education","32"
"1264","PHYS ED","Physical Education","4"
"1265","PHYS ED","Physical Education","1"
"1266","PHYS ED","Physical Education","64"
"1267","PHYS ED","Physical Education","C129"
"1268","PHYSICS","Physics","111"
"1269","PHYSICS","Physics","112"
"1270","PHYSICS","Physics","105"
"1271","PHYSICS","Physics","110B"
"1272","PHYSICS","Physics","7A"
"1273","PHYSICS","Physics","7B"
"1274","PHYSICS","Physics","110A"
"1275","PHYSICS","Physics","198"
"1276","PHYSICS","Physics","199"
"1277","PHYSICS","Physics","24"
"1278","PHYSICS","Physics","H7C"
"1279","PHYSICS","Physics","7C"
"1280","PHYSICS","Physics","8A"
"1281","PHYSICS","Physics","8B"
"1282","PHYSICS","Physics","C10"
"1283","PHYSICS","Physics","C161"
"1284","PHYSICS","Physics","141A"
"1285","PHYSICS","Physics","141B"
"1286","PHYSICS","Physics","137B"
"1287","PHYSICS","Physics","177"
"1288","PHYSICS","Physics","139"
"1289","PHYSICS","Physics","137A"
"1290","PHYSICS","Physics","138"
"1291","PHYSICS","Physics","H7B"
"1292","PHYSICS","Physics","142"
"1293","PHYSICS","Physics","H190"
"1294","PLANTBI","Plant and Microbial Biology","199"
"1295","PLANTBI","Plant and Microbial Biology","160"
"1296","PLANTBI","Plant and Microbial Biology","165"
"1297","PLANTBI","Plant and Microbial Biology","C148"
"1298","PLANTBI","Plant and Microbial Biology","H196"
"1299","PLANTBI","Plant and Microbial Biology","20"
"1300","PLANTBI","Plant and Microbial Biology","122"
"1301","PLANTBI","Plant and Microbial Biology","101L"
"1302","PLANTBI","Plant and Microbial Biology","C114"
"1303","PLANTBI","Plant and Microbial Biology","C134"
"1304","PLANTBI","Plant and Microbial Biology","40"
"1305","PLANTBI","Plant and Microbial Biology","99"
"1306","PLANTBI","Plant and Microbial Biology","11"
"1307","POL SCI","Political Science","122A"
"1308","POL SCI","Political Science","98"
"1309","POL SCI","Political Science","C196A"
"1310","POL SCI","Political Science","112C"
"1311","POL SCI","Political Science","198"
"1312","POL SCI","Political Science","2"
"1313","POL SCI","Political Science","C196B"
"1314","POL SCI","Political Science","112A"
"1315","POL SCI","Political Science","H190B"
"1316","POL SCI","Political Science","161"
"1317","POL SCI","Political Science","4"
"1318","POL SCI","Political Science","144B"
"1319","POL SCI","Political Science","111AC"
"1320","POL SCI","Political Science","138G"
"1321","POL SCI","Political Science","143C"
"1322","POL SCI","Political Science","1"
"1323","POL SCI","Political Science","145A"
"1324","POL SCI","Political Science","157A"
"1325","POL SCI","Political Science","110B"
"1326","POL SCI","Political Science","191"
"1327","POL SCI","Political Science","171"
"1328","POL SCI","Political Science","179"
"1329","POLECON","Political Economy","H195"
"1330","POLECON","Political Economy","C196B"
"1331","POLECON","Political Economy","160"
"1332","POLECON","Political Economy","C196W"
"1333","POLECON","Political Economy","150"
"1334","POLECON","Political Economy","100"
"1335","POLECON","Political Economy","101"
"1336","POLECON","Political Economy","C196A"
"1337","POLECON","Political Economy","24"
"1338","PORTUG","Portuguese","102"
"1339","PORTUG","Portuguese","12"
"1340","PORTUG","Portuguese","101A"
"1341","PORTUG","Portuguese","103"
"1342","PORTUG","Portuguese","24"
"1343","PORTUG","Portuguese","H195"
"1344","PORTUG","Portuguese","101B"
"1345","PSYCH","Psychology","W1"
"1346","PSYCH","Psychology","2"
"1347","PSYCH","Psychology","150"
"1348","PSYCH","Psychology","H194B"
"1349","PSYCH","Psychology","117"
"1350","PSYCH","Psychology","1"
"1351","PSYCH","Psychology","148"
"1352","PSYCH","Psychology","166AC"
"1353","PSYCH","Psychology","C116"
"1354","PSYCH","Psychology","C120"
"1355","PSYCH","Psychology","140"
"1356","PSYCH","Psychology","110"
"1357","PSYCH","Psychology","C162"
"1358","PSYCH","Psychology","128"
"1359","PSYCH","Psychology","101"
"1360","PSYCH","Psychology","131"
"1361","PSYCH","Psychology","C143"
"1362","PSYCH","Psychology","24"
"1363","PSYCH","Psychology","98"
"1364","PSYCH","Psychology","130"
"1365","PSYCH","Psychology","C126"
"1366","PUB POL","Public Policy","157"
"1367","PUB POL","Public Policy","190"
"1368","PUB POL","Public Policy","101"
